INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
213188086,05/17/2020,23:42:00,QUEENS,101,0,,false,25-44,M,BLACK,18-24,M,BLACK,1051959.625000000000000,160391.781250000000000,40.60666425800008,-73.756150954999953,POINT (-73.75615095499995 40.60666425800008),20529,51,3,47,59
213187655,05/17/2020,01:05:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,BLACK,1004018.687500000000000,190208.500000000000000,40.688741303000029,-73.928718638999953,POINT (-73.92871863899995 40.68874130300003),18181,69,2,49,52
213187661,05/17/2020,03:09:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,997741.062500000000000,177573.171875000000000,40.654071951000049,-73.951380056999938,POINT (-73.95138005699994 40.65407195100005),13510,61,2,11,40
213188082,05/17/2020,23:52:00,BRONX,46,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1005638.500000000000000,248318.546875000000000,40.848234440000056,-73.922692934999986,POINT (-73.92269293499999 40.848234440000056),10931,6,5,42,29
213188078,05/17/2020,10:11:00,BRONX,40,0,,false,25-44,F,BLACK,25-44,M,BLACK,1007580.000000000000000,235710.000000000000000,40.813622691000035,-73.915719253999953,POINT (-73.91571925399995 40.813622691000035),10933,49,5,35,23
213187657,05/17/2020,01:20:00,BROOKLYN,73,0,PVT HOUSE,false,,,,18-24,F,BLACK,1009356.562500000000000,177370.015625000000000,40.653489019000062,-73.909518920999972,POINT (-73.90951892099997 40.65348901900006),13827,55,2,25,46
213228264,05/18/2020,00:29:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK,1043516.125000000000000,157080.937500000000000,40.597637182000028,-73.78658842699997,POINT (-73.78658842699997 40.59763718200003),20530,51,3,47,59
213283576,05/19/2020,14:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1009450.250000000000000,182401.062500000000000,40.667297862000055,-73.909162475999949,POINT (-73.90916247599995 40.667297862000055),17614,55,2,17,46
213283577,05/19/2020,02:15:00,BRONX,47,0,GROCERY/BODEGA,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1025863.937500000000000,261341.734375000000000,40.883906935000027,-73.849507532999951,POINT (-73.84950753299995 40.88390693500003),11275,29,5,2,30
213283006,05/19/2020,03:15:00,QUEENS,114,0,,false,,,,18-24,F,BLACK,999568.125000000000000,215114.343750000000000,40.75711063500006,-73.944709986999953,POINT (-73.94470998699995 40.75711063500007),16858,39,3,33,72
213283577,05/19/2020,02:15:00,BRONX,47,0,GROCERY/BODEGA,false,45-64,M,BLACK HISPANIC,25-44,M,BLACK,1025863.937500000000000,261341.734375000000000,40.883906935000027,-73.849507532999951,POINT (-73.84950753299995 40.88390693500003),11275,29,5,2,30
213283005,05/19/2020,01:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1022077.500000000000000,183185.312500000000000,40.669405507000079,-73.863640874999987,POINT (-73.86364087499999 40.66940550700008),17215,45,2,25,47
213335681,05/20/2020,16:40:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1009821.437500000000000,236558.750000000000000,40.815946068000073,-73.907618585999955,POINT (-73.90761858599996 40.81594606800007),10933,49,5,43,23
213336457,05/20/2020,18:49:00,MANHATTAN,26,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,997529.875000000000000,235329.875000000000000,40.812600176000046,-73.952027180999949,POINT (-73.95202718099995 40.812600176000046),12424,37,4,36,17
213291457,05/20/2020,02:25:00,MANHATTAN,25,0,,true,25-44,M,BLACK,25-44,M,BLACK,1002329.437500000000000,231920.671875000000000,40.803234340000074,-73.934697685999936,POINT (-73.93469768599994 40.803234340000074),13093,7,4,35,16
213386283,05/21/2020,17:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1009656.312500000000000,181287.046875000000000,40.664239549000058,-73.908423884999934,POINT (-73.90842388499993 40.66423954900006),17614,55,2,17,46
213385782,05/21/2020,23:25:00,BROOKLYN,81,0,,false,,,,18-24,F,BLACK HISPANIC,1001545.937500000000000,190106.343750000000000,40.688466085000073,-73.937635248999982,POINT (-73.93763524899998 40.68846608500007),18181,69,2,49,52
213385783,05/21/2020,23:13:00,BRONX,52,0,,false,,,,18-24,M,BLACK HISPANIC,1015477.625000000000000,257490.265625000000000,40.873378716000047,-73.887086818999933,POINT (-73.88708681899993 40.87337871600005),10936,24,5,40,34
213386282,05/21/2020,01:09:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK,997911.000000000000000,232850.000000000000000,40.805793025000071,-73.950655392999977,POINT (-73.95065539299998 40.80579302500007),12424,18,4,36,18
213471602,05/22/2020,17:50:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,<18,M,BLACK,951319.375000000000000,171305.796875000000000,40.636818411000036,-74.118651774999989,POINT (-74.11865177499999 40.636818411000036),10697,4,1,13,74
213471607,05/22/2020,22:17:00,BRONX,52,0,MULTI DWELL - APT BUILD,false,,,,<18,M,BLACK HISPANIC,1010675.562500000000000,253887.937500000000000,40.863507110000057,-73.904464580999957,POINT (-73.90446458099996 40.86350711000006),11606,24,5,29,34
213472077,05/22/2020,23:53:00,BRONX,44,0,,false,,,,<18,M,BLACK,1007499.750000000000000,241368.937500000000000,40.829155083000046,-73.915989558999968,POINT (-73.91598955899997 40.829155083000046),10934,50,5,42,27
213471601,05/22/2020,21:45:00,BROOKLYN,75,0,,true,25-44,M,BLACK,18-24,M,BLACK,1014810.250000000000000,181039.984375000000000,40.663545129000056,-73.889847551999935,POINT (-73.88984755199994 40.66354512900006),17214,45,2,25,47
213471601,05/22/2020,21:45:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1014810.250000000000000,181039.984375000000000,40.663545129000056,-73.889847551999935,POINT (-73.88984755199994 40.66354512900006),17214,45,2,25,47
213471601,05/22/2020,21:45:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1014810.250000000000000,181039.984375000000000,40.663545129000056,-73.889847551999935,POINT (-73.88984755199994 40.66354512900006),17214,45,2,25,47
213471601,05/22/2020,21:45:00,BROOKLYN,75,0,,true,25-44,M,BLACK,25-44,M,BLACK,1014810.250000000000000,181039.984375000000000,40.663545129000056,-73.889847551999935,POINT (-73.88984755199994 40.66354512900006),17214,45,2,25,47
213471605,05/23/2020,03:51:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1038389.375000000000000,189257.906250000000000,40.685988645000066,-73.804791213999977,POINT (-73.80479121399998 40.685988645000066),24670,41,3,46,61
213471605,05/23/2020,03:51:00,QUEENS,103,0,,false,,,,25-44,M,WHITE HISPANIC,1038389.375000000000000,189257.906250000000000,40.685988645000066,-73.804791213999977,POINT (-73.80479121399998 40.685988645000066),24670,41,3,46,61
213471603,05/23/2020,18:52:00,BROOKLYN,63,0,,false,25-44,M,BLACK,18-24,M,BLACK,1003430.812500000000000,168503.312500000000000,40.629166640000051,-73.930900159999965,POINT (-73.93090015999996 40.62916664000005),13825,5,2,26,38
213471604,05/23/2020,17:40:00,BRONX,41,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,1014604.375000000000000,238800.484375000000000,40.822083855000074,-73.890328968999938,POINT (-73.89032896899994 40.82208385500007),10937,8,5,43,24
213472076,05/24/2020,17:12:00,BRONX,40,0,,false,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007737.437500000000000,236070.312500000000000,40.814611230000025,-73.915149231999976,POINT (-73.91514923199998 40.814611230000025),10933,49,5,35,23
213472074,05/24/2020,08:42:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1024708.437500000000000,266922.218750000000000,40.89922895400008,-73.853652594999971,POINT (-73.85365259499997 40.89922895400008),11608,29,5,40,30
213472073,05/24/2020,23:14:00,BRONX,52,0,,false,,,,18-24,M,BLACK HISPANIC,1010695.000000000000000,254764.000000000000000,40.865911578000066,-73.904390851999949,POINT (-73.90439085199995 40.865911578000066),11606,24,5,29,34
213471606,05/24/2020,23:30:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1011143.000000000000000,252027.000000000000000,40.858397988000036,-73.902782112999944,POINT (-73.90278211299994 40.858397988000036),11606,6,5,29,29
213499453,05/25/2020,00:40:00,BRONX,46,0,,false,,,,18-24,F,BLACK HISPANIC,1006159.562500000000000,248680.109375000000000,40.849225545000024,-73.920808378999936,POINT (-73.92080837899994 40.849225545000024),10931,6,5,42,29
213499948,05/25/2020,21:05:00,BROOKLYN,75,0,GROCERY/BODEGA,true,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1013448.687500000000000,184620.078125000000000,40.673376277000045,-73.894739767999965,POINT (-73.89473976799997 40.673376277000045),17214,45,2,37,47
213499452,05/25/2020,10:09:00,BROOKLYN,67,0,PVT HOUSE,false,,,,25-44,M,BLACK,1002406.562500000000000,177673.046875000000000,40.654337750000025,-73.934565470999985,POINT (-73.93456547099998 40.654337750000025),16866,61,2,17,40
213549525,05/26/2020,02:13:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001469.187500000000000,191732.687500000000000,40.692930173000036,-73.937907838999934,POINT (-73.93790783899993 40.692930173000036),18181,69,2,49,52
213550053,05/26/2020,15:51:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,986965.875000000000000,188114.218750000000000,40.683014638000031,-73.990209263999986,POINT (-73.99020926399999 40.68301463800003),17619,14,2,38,48
213549526,05/26/2020,04:15:00,BRONX,50,0,MULTI DWELL - APT BUILD,false,,,,65+,M,BLACK,1011243.562500000000000,256819.609375000000000,40.87155193600006,-73.902399271999968,POINT (-73.90239927199997 40.87155193600006),11606,48,5,29,33
213522753,05/26/2020,00:18:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1002251.375000000000000,183677.140625000000000,40.670817975000034,-73.935108734999972,POINT (-73.93510873499997 40.670817975000034),17615,16,2,48,49
213529527,05/26/2020,01:38:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1010753.562500000000000,179172.921875000000000,40.658433529000035,-73.904477136999958,POINT (-73.90447713699996 40.658433529000035),17614,55,2,25,46
213649349,05/28/2020,22:11:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,990324.187500000000000,202686.171875000000000,40.723009567000076,-73.978087612999957,POINT (-73.97808761299996 40.72300956700008),11729,70,4,50,5
213723897,05/29/2020,20:55:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,994979.000000000000000,175573.109375000000000,40.648585991000061,-73.961337627999967,POINT (-73.96133762799997 40.64858599100006),13510,60,2,11,43
213724256,05/29/2020,22:00:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,WHITE HISPANIC,1000202.375000000000000,241085.390625000000000,40.828393021000068,-73.94235895099996,POINT (-73.94235895099996 40.82839302100007),12428,37,4,36,19
213723896,05/29/2020,17:30:00,BROOKLYN,69,0,PVT HOUSE,false,,,,18-24,M,BLACK,1009794.312500000000000,171556.843750000000000,40.637531869000043,-73.907963309999957,POINT (-73.90796330999996 40.63753186900004),13827,5,2,8,42
213724260,05/30/2020,20:49:00,QUEENS,113,0,,false,,,,18-24,F,BLACK,1042217.750000000000000,185109.531250000000000,40.674578083000029,-73.791022984999984,POINT (-73.79102298499998 40.67457808300003),24671,41,3,46,71
213723898,05/30/2020,18:30:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1059557.250000000000000,197916.796875000000000,40.709600386000034,-73.72836985899994,POINT (-73.72836985899994 40.70960038600004),24338,63,3,6,63
213724262,05/30/2020,23:08:00,BROOKLYN,63,0,,false,,,,25-44,M,BLACK,999751.000000000000000,168628.000000000000000,40.629516084000045,-73.94415685499996,POINT (-73.94415685499996 40.629516084000045),17217,5,2,26,38
213723895,05/30/2020,02:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,45-64,M,BLACK,25-44,M,BLACK,989960.687500000000000,192624.171875000000000,40.695391999000037,-73.979407544999958,POINT (-73.97940754499997 40.69539199900004),17212,68,2,48,55
213723895,05/30/2020,02:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,true,45-64,M,BLACK,25-44,M,BLACK,989960.687500000000000,192624.171875000000000,40.695391999000037,-73.979407544999958,POINT (-73.97940754499997 40.69539199900004),17212,68,2,48,55
213724259,05/30/2020,23:35:00,BROOKLYN,90,0,,false,,,,45-64,M,BLACK,1000697.125000000000000,197070.140625000000000,40.707581703000074,-73.940678916999957,POINT (-73.94067891699996 40.70758170300007),17213,36,2,30,56
213724257,05/30/2020,16:40:00,BRONX,48,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014153.500000000000000,251415.937500000000000,40.856711122000036,-73.891901763999954,POINT (-73.89190176399995 40.856711122000036),10936,35,5,22,31
213724258,05/30/2020,23:27:00,MANHATTAN,33,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1002118.875000000000000,246966.750000000000000,40.844531979000067,-73.935418180999989,POINT (-73.93541818099999 40.84453197900007),13091,47,4,39,21
213724265,05/31/2020,04:09:00,QUEENS,113,0,PVT HOUSE,false,,,,25-44,M,BLACK,1051375.875000000000000,191987.875000000000000,40.693392794000033,-73.757938832999969,POINT (-73.75793883299997 40.69339279400003),15312,41,3,6,71
213724267,05/31/2020,18:49:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1050349.000000000000000,182034.000000000000000,40.666079489000026,-73.761739458999955,POINT (-73.76173945899995 40.666079489000026),15313,63,3,47,63
213724261,05/31/2020,00:14:00,BROOKLYN,67,0,PVT HOUSE,false,,,,18-24,M,BLACK,997365.687500000000000,172347.593750000000000,40.639729431000035,-73.952743056999964,POINT (-73.95274305699996 40.639729431000035),13510,61,2,26,40
213724266,05/31/2020,05:06:00,BRONX,46,0,,false,,,,18-24,M,BLACK HISPANIC,1007018.500000000000000,250368.171875000000000,40.853856602000064,-73.917697980999947,POINT (-73.91769798099995 40.853856602000064),10931,6,5,42,29
213724264,05/31/2020,01:30:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,988593.750000000000000,154997.890625000000000,40.592116725000039,-73.984361218999936,POINT (-73.98436121899994 40.59211672500004),18183,21,2,45,35
213748381,06/01/2020,14:33:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1051165.250000000000000,185567.031250000000000,40.675770702000079,-73.758762127999944,POINT (-73.75876212799994 40.67577070200008),15313,41,3,6,71
213748379,06/01/2020,19:14:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,BLACK,1006880.000000000000000,190544.000000000000000,40.689655320000043,-73.918400069999961,POINT (-73.91840006999996 40.68965532000004),18181,42,2,30,53
213772736,06/01/2020,23:30:00,BRONX,46,0,,false,,,,25-44,M,BLACK HISPANIC,1009699.000000000000000,248848.000000000000000,40.84967686300007,-73.908014298999944,POINT (-73.90801429899994 40.84967686300008),10931,6,5,29,29
213748382,06/01/2020,23:20:00,MANHATTAN,6,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,985830.000000000000000,206024.000000000000000,40.732173038000042,-73.994300500999941,POINT (-73.99430050099994 40.73217303800004),11724,57,4,50,3
213748380,06/01/2020,20:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,45-64,M,BLACK,25-44,M,WHITE HISPANIC,997241.687500000000000,193691.078125000000000,40.698312717000078,-73.95314872199998,POINT (-73.95314872199998 40.69831271700008),17213,69,2,49,51
213748378,06/01/2020,17:50:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,982151.437500000000000,185170.734375000000000,40.674935606000076,-74.007566965999956,POINT (-74.00756696599996 40.674935606000076),13514,14,2,7,48
213748381,06/01/2020,14:33:00,QUEENS,113,0,,true,,,,25-44,M,BLACK,1051165.250000000000000,185567.031250000000000,40.675770702000079,-73.758762127999944,POINT (-73.75876212799994 40.67577070200008),15313,41,3,6,71
213747897,06/01/2020,15:20:00,MANHATTAN,34,0,,false,,,,25-44,M,BLACK HISPANIC,1003016.562500000000000,249040.593750000000000,40.850222207000058,-73.932167876999983,POINT (-73.932167877 40.85022220700006),13091,47,4,39,22
213748381,06/01/2020,14:33:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1051165.250000000000000,185567.031250000000000,40.675770702000079,-73.758762127999944,POINT (-73.75876212799994 40.67577070200008),15313,41,3,6,71
213748381,06/01/2020,14:33:00,QUEENS,113,0,,true,,,,18-24,M,BLACK,1051165.250000000000000,185567.031250000000000,40.675770702000079,-73.758762127999944,POINT (-73.75876212799994 40.67577070200008),15313,41,3,6,71
213748377,06/01/2020,17:34:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,F,BLACK,1015780.562500000000000,180263.984375000000000,40.661411780000037,-73.886353708999934,POINT (-73.88635370899993 40.661411780000044),17214,45,2,25,47
213747896,06/01/2020,00:30:00,MANHATTAN,5,0,,false,,,,18-24,M,WHITE,984952.312500000000000,202783.843750000000000,40.723279710000043,-73.997467704999963,POINT (-73.99746770499996 40.72327971000004),12075,57,4,32,2
213772740,06/02/2020,12:05:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,,,,45-64,M,BLACK,1004362.750000000000000,190670.328125000000000,40.690008140000032,-73.927476623999951,POINT (-73.92747662399995 40.69000814000003),18181,69,2,17,52
213778870,06/02/2020,22:35:00,BROOKLYN,73,0,,true,,,,25-44,M,BLACK,1008511.687500000000000,184864.640625000000000,40.674062453000033,-73.912536829999965,POINT (-73.91253682999996 40.67406245300003),13516,55,2,17,46
213772738,06/02/2020,01:50:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1010585.375000000000000,248616.843750000000000,40.849039809000033,-73.904811344999985,POINT (-73.90481134499998 40.84903980900003),10935,6,5,22,29
213778871,06/02/2020,18:05:00,BROOKLYN,67,0,,true,,,,65+,M,BLACK,1006872.000000000000000,177464.000000000000000,40.653753681000069,-73.918472812999937,POINT (-73.91847281299994 40.65375368100007),13827,61,2,25,40
213772742,06/02/2020,20:10:00,BRONX,42,0,,false,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1010027.062500000000000,240720.187500000000000,40.827367436000031,-73.90685973099994,POINT (-73.90685973099994 40.82736743600004),10934,34,5,42,25
213778871,06/02/2020,18:05:00,BROOKLYN,67,0,,true,,,,45-64,M,BLACK,1006872.000000000000000,177464.000000000000000,40.653753681000069,-73.918472812999937,POINT (-73.91847281299994 40.65375368100007),13827,61,2,25,40
213772741,06/02/2020,11:30:00,BRONX,40,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003550.000000000000000,235576.000000000000000,40.81326462100003,-73.930278450999936,POINT (-73.93027845099994 40.81326462100003),10929,49,5,35,23
213779570,06/02/2020,21:17:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,45-64,M,BLACK,1004447.937500000000000,185438.046875000000000,40.675646528000073,-73.927185127999962,POINT (-73.92718512799996 40.67564652800007),13516,16,2,17,49
213772739,06/02/2020,04:50:00,BRONX,46,0,,false,,,,45-64,M,WHITE HISPANIC,1011042.812500000000000,251219.750000000000000,40.856182634000049,-73.903147520999937,POINT (-73.90314752099994 40.85618263400005),10931,6,5,29,29
213819785,06/03/2020,16:55:00,BRONX,41,0,,false,25-44,M,BLACK,25-44,M,BLACK,1012550.812500000000000,236625.843750000000000,40.816121899000052,-73.897757797999986,POINT (-73.897757798 40.81612189900005),10933,8,5,35,24
213819784,06/03/2020,07:15:00,BRONX,44,0,,true,,,,25-44,M,BLACK,1010606.000000000000000,245659.000000000000000,40.840921337000054,-73.904748420999965,POINT (-73.90474842099997 40.840921337000054),10935,50,5,42,27
213818584,06/03/2020,20:35:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,996920.562500000000000,176967.265625000000000,40.652410082000074,-73.954338251999957,POINT (-73.95433825199996 40.652410082000074),13510,61,2,11,40
213819785,06/03/2020,16:55:00,BRONX,41,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1012550.812500000000000,236625.843750000000000,40.816121899000052,-73.897757797999986,POINT (-73.897757798 40.81612189900005),10933,8,5,35,24
213819785,06/03/2020,16:55:00,BRONX,41,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1012550.812500000000000,236625.843750000000000,40.816121899000052,-73.897757797999986,POINT (-73.897757798 40.81612189900005),10933,8,5,35,24
213819783,06/03/2020,23:47:00,BROOKLYN,70,0,,false,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,995708.000000000000000,176233.000000000000000,40.65039633400005,-73.958709428999953,POINT (-73.95870942899997 40.65039633400005),13510,60,2,11,43
213819785,06/03/2020,16:55:00,BRONX,41,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1012550.812500000000000,236625.843750000000000,40.816121899000052,-73.897757797999986,POINT (-73.897757798 40.81612189900005),10933,8,5,35,24
213854003,06/04/2020,12:15:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1002792.000000000000000,185840.000000000000000,40.676753422000047,-73.933153900999969,POINT (-73.93315390099997 40.67675342200005),17615,16,2,49,49
213853205,06/04/2020,18:25:00,MANHATTAN,34,0,,false,,,,25-44,F,BLACK,1004073.625000000000000,251407.156250000000000,40.856715406000035,-73.928340024999954,POINT (-73.92834002499995 40.856715406000035),13098,47,4,39,22
213921487,06/05/2020,00:31:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998205.250000000000000,190418.875000000000000,40.689329810000061,-73.949680546999957,POINT (-73.94968054699996 40.68932981000006),17618,69,2,49,51
213858244,06/05/2020,00:07:00,BRONX,48,0,,true,18-24,M,BLACK,18-24,M,BLACK,1016041.812500000000000,249486.218750000000000,40.851408024000079,-73.885084764999988,POINT (-73.88508476499999 40.85140802400008),10935,35,5,22,31
213885924,06/05/2020,20:20:00,BROOKLYN,75,0,GROCERY/BODEGA,true,18-24,M,BLACK,25-44,M,BLACK,1013510.562500000000000,181453.531250000000000,40.664684613000077,-73.894530452999959,POINT (-73.89453045299996 40.66468461300008),17214,45,2,25,47
213921488,06/05/2020,15:55:00,BRONX,46,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011535.937500000000000,251247.609375000000000,40.856257590000041,-73.901364800999943,POINT (-73.90136480099994 40.85625759000004),10931,6,5,29,29
213885925,06/05/2020,19:20:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1053493.500000000000000,161530.234375000000000,40.609777213000029,-73.750615191999941,POINT (-73.75061519199994 40.60977721300003),20529,51,3,47,59
213885924,06/05/2020,20:20:00,BROOKLYN,75,0,GROCERY/BODEGA,false,18-24,M,BLACK,25-44,M,BLACK,1013510.562500000000000,181453.531250000000000,40.664684613000077,-73.894530452999959,POINT (-73.89453045299996 40.66468461300008),17214,45,2,25,47
213922505,06/05/2020,19:35:00,BROOKLYN,72,0,,false,,,,18-24,M,BLACK HISPANIC,981801.000000000000000,172316.000000000000000,40.639652084000033,-74.008825656999988,POINT (-74.00882565699999 40.63965208400003),18180,9,2,7,45
213942730,06/06/2020,14:20:00,QUEENS,109,0,,false,18-24,M,BLACK,18-24,M,WHITE,1025447.062500000000000,226867.046875000000000,40.789285985000049,-73.851226870999938,POINT (-73.85122687099994 40.78928598500005),14191,22,3,20,67
213922506,06/06/2020,00:30:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1007579.000000000000000,241875.000000000000000,40.830543869000053,-73.915701433999971,POINT (-73.91570143399997 40.83054386900005),10934,50,5,42,27
213923358,06/06/2020,21:00:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1025754.000000000000000,268697.000000000000000,40.904095295000047,-73.849859522999964,POINT (-73.84985952299996 40.90409529500005),11608,29,5,40,30
213923359,06/06/2020,22:30:00,MANHATTAN,26,0,,false,18-24,M,BLACK,45-64,F,BLACK,997239.000000000000000,235952.000000000000000,40.814308168000025,-73.953076778999957,POINT (-73.95307677899996 40.814308168000025),12424,37,4,23,17
213922507,06/06/2020,11:50:00,BROOKLYN,71,0,,false,,,,18-24,M,BLACK HISPANIC,1002948.437500000000000,182617.640625000000000,40.667908440000076,-73.932598850999966,POINT (-73.93259885099998 40.667908440000076),17615,17,2,48,44
213923357,06/06/2020,20:20:00,BROOKLYN,72,0,,false,,,,25-44,M,WHITE HISPANIC,981368.687500000000000,173655.906250000000000,40.643329710000046,-74.010383933999947,POINT (-74.01038393399995 40.643329710000046),18180,9,2,7,45
213942729,06/07/2020,21:24:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,990097.625000000000000,192780.875000000000000,40.695822024000051,-73.978913582999951,POINT (-73.97891358299995 40.69582202400005),17212,68,2,48,55
213943825,06/07/2020,13:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,25-44,M,BLACK,1005740.062500000000000,182008.843750000000000,40.666231092000032,-73.922537775999956,POINT (-73.92253777599997 40.66623109200003),17614,55,2,17,46
213943826,06/07/2020,14:31:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1006566.312500000000000,238688.093750000000000,40.821799338000062,-73.919371405999982,POINT (-73.91937140599998 40.82179933800006),10929,49,5,43,23
213920341,06/07/2020,01:25:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,BLACK,1001311.062500000000000,185373.156250000000000,40.675475019000032,-73.93849414999994,POINT (-73.93849414999994 40.67547501900003),17615,16,2,49,49
213974312,06/08/2020,22:40:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009278.875000000000000,179174.656250000000000,40.658442580000042,-73.909792203999984,POINT (-73.90979220399998 40.65844258000004),17614,55,2,25,46
213973276,06/08/2020,22:39:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,996352.000000000000000,172911.921875000000000,40.641279835000034,-73.956394557999943,POINT (-73.95639455799994 40.64127983500004),13510,60,2,26,43
213972320,06/08/2020,15:00:00,QUEENS,110,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1019102.000000000000000,210344.000000000000000,40.743961839000065,-73.874226376999957,POINT (-73.87422637699996 40.743961839000065),14784,66,3,5,68
213973277,06/08/2020,22:38:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1004426.062500000000000,187538.546875000000000,40.681411974000071,-73.927257701999963,POINT (-73.92725770199996 40.68141197400007),13516,69,2,49,52
213974312,06/08/2020,22:40:00,BROOKLYN,73,0,,false,,,,45-64,M,BLACK,1009278.875000000000000,179174.656250000000000,40.658442580000042,-73.909792203999984,POINT (-73.90979220399998 40.65844258000004),17614,55,2,25,46
